Date,Forecasted Sunspot Number
2025-01,184.78
2025-02,184.8
2025-03,184.76
2025-04,184.67
2025-05,184.4
2025-06,183.96
2025-07,183.34
2025-08,182.75
2025-09,182.02
2025-10,181.22
2025-11,180.31
2025-12,179.28
2026-01,178.21
2026-02,176.89
2026-03,175.63
2026-04,173.9
2026-05,171.9
2026-06,169.59
2026-07,167.6
2026-08,165.69
2026-09,163.7
2026-10,161.53
2026-11,159.21
2026-12,156.74
2027-01,154.01
2027-02,151.27
2027-03,148.43
2027-04,145.63
2027-05,142.93
2027-06,140.1
2027-07,137.06
2027-08,133.84
2027-09,130.45
2027-10,127.08
2027-11,123.7
2027-12,120.16
2028-01,117.51
2028-02,116.0
2028-03,115.0
2028-04,114.16
2028-05,113.27
2028-06,112.25
2028-07,111.04
2028-08,109.67
2028-09,108.14
2028-10,106.47
2028-11,104.7
2028-12,102.64
2029-01,100.43
2029-02,98.14
2029-03,95.75
2029-04,93.28
2029-05,90.75
2029-06,88.15
2029-07,85.49
2029-08,82.75
2029-09,79.92
2029-10,76.97
2029-11,73.88
2029-12,70.64
2030-01,67.21
2030-02,63.57
2030-03,59.71
2030-04,55.69
2030-05,51.65
2030-06,48.25
2030-07,45.5
2030-08,43.05
2030-09,40.6
2030-10,37.71
2030-11,34.72
2030-12,32.06
2031-01,29.51
2031-02,26.97
2031-03,24.32
2031-04,21.47
2031-05,18.36
2031-06,14.87
2031-07,10.9
2031-08,8.09
2031-09,6.33
2031-10,5.45
2031-11,5.7
2031-12,6.7
